1245 124 512 451 245 1245
1246 124 612 461 246 1246
1247 124 712 471 247 1247
1248 124 812 481 248 1248
1249 124 912 491 249 1249
1250 125 012 501 250 1250
1251 125 112 511 251 1251
1252 125 212 521 252 1252
1253 125 312 531 253 1253
1254 125 412 541 254 1254
1255 125 512 551 255 1255
1256 125 612 561 256 1256
1257 125 712 571 257 1257
1258 125 812 581 258 1258
1259 125 912 591 259 1259
1260 126 012 601 260 1260
1261 126 112 611 261 1261
1262 126 212 621 262 1262
1263 126 312 631 263 1263
1264 126 412 641 264 1264
1265 126 512 651 265 1265
1266 126 612 661 266 1266
1267 126 712 671 267 1267
1268 126 812 681 268 1268
1269 126 912 691 269 1269
1270 127 012 701 270 1270
1271 127 112 711 271 1271
1272 127 212 721 272 1272
1273 127 312 731 273 1273
1274 127 412 741 274 1274
1275 127 512 751 275 1275
1276 127 612 761 276 1276
1277 127 712 771 277 1277
1278 127 812 781 278 1278
1279 127 912 791 279 1279
1280 128 012 801 280 1280
1281 128 112 811 281 1281
1282 128 212 821 282 1282
1283 128 312 831 283 1283
1284 128 412 841 284 1284
1285 128 512 851 285 1285
1286 128 612 861 286 1286
1287 128 712 871 287 1287
1288 128 812 881 288 1288
1289 128 912 891 289 1289
1290 129 012 901 290 1290
1291 129 112 911 291 1291
1292 129 212 921 292 1292
1293 129 312 931 293 1293
1294 129 412 941 294 1294
1295 129 512 951 295 1295
1296 129 612 961 296 1296
1297 129 712 971 297 1297
1298 129 812 981 298 1298
1299 129 912 991 299 1299
1300 130 013 001 300 1300
1301 130 113 011 301 1301
1302 130 213 021 302 1302
1303 130 313 031 303 1303
1304 130 413 041 304 1304
1305 130 513 051 305 1305
1306 130 613 061 306 1306
1307 130 713 071 307 1307
1308 130 813 081 308 1308
1309 130 913 091 309 1309
1310 131 013 101 310 1310
1311 131 113 111 311 1311
1312 131 213 121 312 1312
1313 131 313 131 313 1313
1314 131 413 141 314 1314
1315 131 513 151 315 1315
1316 131 613 161 316 1316
1317 131 713 171 317 1317
1318 131 813 181 318 1318
1319 131 913 191 319 1319
1320 132 013 201 320 1320
1321 132 113 211 321 1321
1322 132 213 221 322 1322
1323 132 313 231 323 1323
1324 132 413 241 324 1324
1325 132 513 251 325 1325
1326 132 613 261 326 1326
1327 132 713 271 327 1327
1328 132 813 281 328 1328
1329 132 913 291 329 1329
1330 133 013 301 330 1330
1331 133 113 311 331 1331
1332 133 213 321 332 1332
1333 133 313 331 333 1333
1334 133 413 341 334 1334
1335 133 513 351 335 1335
1336 133 613 361 336 1336
1337 133 713 371 337 1337
1338 133 813 381 338 1338
1339 133 913 391 339 1339
1340 134 013 401 340 1340
1341 134 113 411 341 1341
1342 134 213 421 342 1342
1343 134 313 431 343 1343
1344 134 413 441 344 1344
1345 134 513 451 345 1345
1346 134 613 461 346 1346
1347 134 713 471 347 1347
1348 134 813 481 348 1348
1349 134 913 491 349 1349
1350 135 013 501 350 1350
1351 135 113 511 351 1351
1352 135 213 521 352 1352
1353 135 313 531 353 1353
1354 135 413 541 354 1354
1355 135 513 551 355 1355
1356 135 613 561 356 1356
1357 135 713 571 357 1357
1358 135 813 581 358 1358
1359 135 913 591 359 1359
1360 136 013 601 360 1360
1361 136 113 611 361 1361
1362 136 213 621 362 1362
1363 136 313 631 363 1363
1364 136 413 641 364 1364
1365 136 513 651 365 1365
1366 136 613 661 366 1366
1367 136 713 671 367 1367
1368 136 813 681 368 1368
1369 136 913 691 369 1369
1370 137 013 701 370 1370
1371 137 113 711 371 1371
1372 137 213 721 372 1372
1373 137 313 731 373 1373
1374 137 413 741 374 1374
1375 137 513 751 375 1375
1376 137 613 761 376 1376
1377 137 713 771 377 1377
1378 137 813 781 378 1378
1379 137 913 791 379 1379
1380 138 013 801 380 1380
1381 138 113 811 381 1381
1382 138 213 821 382 1382
1383 138 313 831 383 1383
1384 138 413 841 384 1384
1385 138 513 851 385 1385
1386 138 613 861 386 1386
1387 138 713 871 387 1387
1388 138 813 881 388 1388
1389 138 913 891 389 1389
1390 139 013 901 390 1390
1391 139 113 911 391 1391
1392 139 213 921 392 1392
1393 139 313 931 393 1393
1394 139 413 941 394 1394
1395 139 513 951 395 1395
1396 139 613 961 396 1396
1397 139 713 971 397 1397
1398 139 813 981 398 1398
1399 139 913 991 399 1399
1400 140 014 001 400 1400
1401 140 114 011 401 1401
1402 140 214 021 402 1402
1403 140 314 031 403 1403
1404 140 414 041 404 1404
1405 140 514 051 405 1405
1406 140 614 061 406 1406
1407 140 714 071 407 1407
1408 140 814 081 408 1408
1409 140 914 091 409 1409
1410 141 014 101 410 1410
1411 141 114 111 411 1411
1412 141 214 121 412 1412
1413 141 314 131 413 1413
1414 141 414 141 414 1414
1415 141 514 151 415 1415
1416 141 614 161 416 1416
1417 141 714 171 417 1417
1418 141 814 181 418 1418
1419 141 914 191 419 1419
1420 142 014 201 420 1420
1421 142 114 211 421 1421
1422 142 214 221 422 1422
1423 142 314 231 423 1423
1424 142 414 241 424 1424
1425 142 514 251 425 1425
1426 142 614 261 426 1426
1427 142 714 271 427 1427
1428 142 814 281 428 1428
1429 142 914 291 429 1429
1430 143 014 301 430 1430
1431 143 114 311 431 1431
1432 143 214 321 432 1432
1433 143 314 331 433 1433
1434 143 414 341 434 1434
1435 143 514 351 435 1435
1436 143 614 361 436 1436
1437 143 714 371 437 1437
1438 143 814 381 438 1438
1439 143 914 391 439 1439
1440 144 014 401 440 1440
1441 144 114 411 441 1441
1442 144 214 421 442 1442
1443 144 314 431 443 1443
1444 144 414 441 444 1444
1445 144 514 451 445 1445
1446 144 614 461 446 1446
1447 144 714 471 447 1447
1448 144 814 481 448 1448
1449 144 914 491 449 1449
1450 145 014 501 450 1450
1451 145 114 511 451 1451
1452 145 214 521 452 1452
1453 145 314 531 453 1453
1454 145 414 541 454 1454
1455 145 514 551 455 1455
1456 145 614 561 456 1456
1457 145 714 571 457 1457
1458 145 814 581 458 1458
1459 145 914 591 459 1459
1460 146 014 601 460 1460
1461 146 114 611 461 1461
1462 146 214 621 462 1462
1463 146 314 631 463 1463
1464 146 414 641 464 1464
1465 146 514 651 465 1465
1466 146 614 661 466 1466
1467 146 714 671 467 1467
1468 146 814 681 468 1468
1469 146 914 691 469 1469
1470 147 014 701 470 1470
1471 147 114 711 471 1471
1472 147 214 721 472 1472
1473 147 314 731 473 1473
1474 147 414 741 474 1474
1475 147 514 751 475 1475
1476 147 614 761 476 1476
1477 147 714 771 477 1477
1478 147 814 781 478 1478
1479 147 914 791 479 1479
1480 148 014 801 480 1480
1481 148 114 811 481 1481
1482 148 214 821 482 1482
1483 148 314 831 483 1483
1484 148 414 841 484 1484
1485 148 514 851 485 1485
1486 148 614 861 486 1486
1487 148 714 871 487 1487
1488 148 814 881 488 1488
1489 148 914 891 489 1489
1490 149 014 901 490 1490
1491 149 114 911 491 1491
1492 149 214 921 492 1492
1493 149 314 931 493 1493
1494 149 414 941 494 1494
1495 149 514 951 495 1495
1496 149 614 961 496 1496
1497 149 714 971 497 1497
1498 149 814 981 498 1498
1499 149 914 991 499 1499
1500 150 015 001 500 1500
1501 150 115 011 501 1501
1502 150 215 021 502 1502
1503 150 315 031 503 1503
1504 150 415 041 504 1504
1505 150 515 051 505 1505
1506 150 615 061 506 1506
1507 150 715 071 507 1507
1508 150 815 081 508 1508
1509 150 915 091 509 1509
1510 151 015 101 510 1510
1511 151 115 111 511 1511
1512 151 215 121 512 1512
1513 151 315 131 513 1513
1514 151 415 141 514 1514
1515 151 515 151 515 1515
1516 151 615 161 516 1516
1517 151 715 171 517 1517
1518 151 815 181 518 1518
1519 151 915 191 519 1519
1520 152 015 201 520 1520
1521 152 115 211 521 1521
1522 152 215 221 522 1522
1523 152 315 231 523 1523
1524 152 415 241 524 1524
1525 152 515 251 525 1525
1526 152 615 261 526 1526
1527 152 715 271 527 1527
1528 152 815 281 528 1528
1529 152 915 291 529 1529
1530 153 015 301 530 1530
1531 153 115 311 531 1531
1532 153 215 321 532 1532
1533 153 315 331 533 1533
1534 153 415 341 534 1534
1535 153 515 351 535 1535
1536 153 615 361 536 1536
1537 153 715 371 537 1537
1538 153 815 381 538 1538
1539 153 915 391 539 1539
1540 154 015 401 540 1540
1541 154 115 411 541 1541
1542 154 215 421 542 1542
1543 154 315 431 543 1543
1544 154 415 441 544 1544
1545 154 515 451 545 1545
1546 154 615 461 546 1546
1547 154 715 471 547 1547
1548 154 815 481 548 1548
1549 154 915 491 549 1549
1550 155 015 501 550 1550
1551 155 115 511 551 1551
1552 155 215 521 552 1552
1553 155 315 531 553 1553
1554 155 415 541 554 1554
1555 155 515 551 555 1555
1556 155 615 561 556 1556
1557 155 715 571 557 1557
1558 155 815 581 558 1558
1559 155 915 591 559 1559
1560 156 015 601 560 1560
1561 156 115 611 561 1561
1562 156 215 621 562 1562
1563 156 315 631 563 1563
1564 156 415 641 564 1564
1565 156 515 651 565 1565
1566 156 615 661 566 1566
1567 156 715 671 567 1567
1568 156 815 681 568 1568
1569 156 915 691 569 1569
1570 157 015 701 570 1570
1571 157 115 711 571 1571
1572 157 215 721 572 1572
1573 157 315 731 573 1573
1574 157 415 741 574 1574
1575 157 515 751 575 1575
1576 157 615 761 576 1576
1577 157 715 771 577 1577
1578 157 815 781 578 1578
1579 157 915 791 579 1579
1580 158 015 801 580 1580
1581 158 115 811 581 1581
1582 158 215 821 582 1582
1583 158 315 831 583 1583
1584 158 415 841 584 1584
1585 158 515 851 585 1585
1586 158 615 861 586 1586
1587 158 715 871 587 1587
1588 158 815 881 588 1588
1589 158 915 891 589 1589
1590 159 015 901 590 1590
1591 159 115 911 591 1591
1592 159 215 921 592 1592
1593 159 315 931 593 1593
1594 159 415 941 594 1594
1595 159 515 951 595 1595
1596 159 615 961 596 1596
1597 159 715 971 597 1597
1598 159 815 981 598 1598
1599 159 915 991 599 1599
1600 160 016 001 600 1600
1601 160 116 011 601 1601
1602 160 216 021 602 1602
1603 160 316 031 603 1603
1604 160 416 041 604 1604
1605 160 516 051 605 1605
1606 160 616 061 606 1606
1607 160 716 071 607 1607
1608 160 816 081 608 1608
1609 160 916 091 609 1609
1610 161 016 101 610 1610
1611 161 116 111 611 1611
1612 161 216 121 612 1612
1613 161 316 131 613 1613
1614 161 416 141 614 1614
1615 161 516 151 615 1615
1616 161 616 161 616 1616
1617 161 716 171 617 1617
1618 161 816 181 618 1618
1619 161 916 191 619 1619
1620 162 016 201 620 1620
1621 162 116 211 621 1621
1622 162 216 221 622 1622
1623 162 316 231 623 1623
1624 162 416 241 624 1624
1625 162 516 251 625 1625
1626 162 616 261 626 1626
1627 162 716 271 627 1627
1628 162 816 281 628 1628
1629 162 916 291 629 1629
1630 163 016 301 630 1630
1631 163 116 311 631 1631
1632 163 216 321 632 1632
1633 163 316 331 633 1633
1634 163 416 341 634 1634
1635 163 516 351 635 1635
1636 163 616 361 636 1636
1637 163 716 371 637 1637
1638 163 816 381 638 1638
1639 163 916 391 639 1639
1640 164 016 401 640 1640
1641 164 116 411 641 1641
1642 164 216 421 642 1642
1643 164 316 431 643 1643
1644 164 416 441 644 1644
1645 164 516 451 645 1645
1646 164 616 461 646 1646
1647 164 716 471 647 1647
1648 164 816 481 648 1648
1649 164 916 491 649 1649
1650 165 016 501 650 1650
1651 165 116 511 651 1651
1652 165 216 521 652 1652
1653 165 316 531 653 1653
1654 165 416 541 654 1654
1655 165 516 551 655 1655
1656 165 616 561 656 1656
1657 165 716 571 657 1657
1658 165 816 581 658 1658
1659 165 916 591 659 1659
1660 166 016 601 660 1660
1661 166 116 611 661 1661
1662 166 216 621 662 1662
1663 166 316 631 663 1663
1664 166 416 641 664 1664
1665 166 516 651 665 1665
1666 166 616 661 666 1666
1667 166 716 671 667 1667
1668 166 816 681 668 1668
1669 166 916 691 669 1669
1670 167 016 701 670 1670
1671 167 116 711 671 1671
1672 167 216 721 672 1672
1673 167 316 731 673 1673
1674 167 416 741 674 1674
1675 167 516 751 675 1675
1676 167 616 761 676 1676
1677 167 716 771 677 1677
1678 167 816 781 678 1678
1679 167 916 791 679 1679
1680 168 016 801 680 1680
1681 168 116 811 681 1681
1682 168 216 821 682 1682
1683 168 316 831 683 1683
1684 168 416 841 684 1684
1685 168 516 851 685 1685
1686 168 616 861 686 1686
1687 168 716 871 687 1687
1688 168 816 881 688 1688
1689 168 916 891 689 1689
1690 169 016 901 690 1690
1691 169 116 911 691 1691
1692 169 216 921 692 1692
1693 169 316 931 693 1693
1694 169 416 941 694 1694
1695 169 516 951 695 1695
1696 169 616 961 696 1696
1697 169 716 971 697 1697
1698 169 816 981 698 1698
1699 169 916 991 699 1699
1700 170 017 001 700 1700
1701 170 117 011 701 1701
1702 170 217 021 702 1702
1703 170 317 031 703 1703
1704 170 417 041 704 1704
1705 170 517 051 705 1705
1706 170 617 061 706 1706
1707 170 717 071 707 1707
1708 170 817 081 708 1708
1709 170 917 091 709 1709
1710 171 017 101 710 1710
1711 171 117 111 711 1711
1712 171 217 121 712 1712
1713 171 317 131 713 1713
1714 171 417 141 714 1714
1715 171 517 151 715 1715
1716 171 617 161 716 1716
1717 171 717 171 717 1717
1718 171 817 181 718 1718
1719 171 917 191 719 1719
1720 172 017 201 720 1720
1721 172 117 211 721 1721
1722 172 217 221 722 1722
1723 172 317 231 723 1723
1724 172 417 241 724 1724
1725 172 517 251 725 1725
1726 172 617 261 726 1726
1727 172 717 271 727 1727
1728 172 817 281 728 1728
1729 172 917 291 729 1729
1730 173 017 301 730 1730
1731 173 117 311 731 1731
1732 173 217 321 732 1732
1733 173 317 331 733 1733
1734 173 417 341 734 1734
1735 173 517 351 735 1735
1736 173 617 361 736 1736
1737 173 717 371 737 1737
1738 173 817 381 738 1738
1739 173 917 391 739 1739
1740 174 017 401 740 1740
1741 174 117 411 741 1741
1742 174 217 421 742 1742
1743 174 317 431 743 1743
1744 174 417 441 744 1744
1745 174 517 451 745 1745
1746 174 617 461 746 1746
1747 174 717 471 747 1747
1748 174 817 481 748 1748
1749 174 917 491 749 1749
1750 175 017 501 750 1750
1751 175 117 511 751 1751
1752 175 217 521 752 1752
1753 175 317 531 753 1753
1754 175 417 541 754 1754
1755 175 517 551 755 1755
1756 175 617 561 756 1756
1757 175 717 571 757 1757
1758 175 817 581 758 1758
1759 175 917 591 759 1759
1760 176 017 601 760 1760
1761 176 117 611 761 1761
1762 176 217 621 762 1762
1763 176 317 631 763 1763
1764 176 417 641 764 1764
1765 176 517 651 765 1765
1766 176 617 661 766 1766
1767 176 717 671 767 1767
1768 176 817 681 768 1768
1769 176 917 691 769 1769
1770 177 017 701 770 1770
1771 177 117 711 771 1771
1772 177 217 721 772 1772
1773 177 317 731 773 1773
1774 177 417 741 774 1774
1775 177 517 751 775 1775
1776 177 617 761 776 1776
1777 177 717 771 777 1777
1778 177 817 781 778 1778
1779 177 917 791 779 1779
1780 178 017 801 780 1780
1781 178 117 811 781 1781
1782 178 217 821 782 1782
1783 178 317 831 783 1783
1784 178 417 841 784 1784
1785 178 517 851 785 1785
1786 178 617 861 786 1786
1787 178 717 871 787 1787
1788 178 817 881 788 1788
1789 178 917 891 789 1789
1790 179 017 901 790 1790
1791 179 117 911 791 1791
1792 179 217 921 792 1792
1793 179 317 931 793 1793
1794 179 417 941 794 1794
1795 179 517 951 795 1795
1796 179 617 961 796 1796
1797 179 717 971 797 1797
1798 179 817 981 798 1798
1799 179 917 991 799 1799
1800 180 018 001 800 1800
1801 180 118 011 801 1801
1802 180 218 021 802 1802
1803 180 318 031 803 1803
1804 180 418 041 804 1804
1805 180 518 051 805 1805
1806 180 618 061 806 1806
1807 180 718 071 807 1807
1808 180 818 081 808 1808
1809 180 918 091 809 1809
1810 181 018 101 810 1810
1811 181 118 111 811 1811
1812 181 218 121 812 1812
1813 181 318 131 813 1813
1814 181 418 141 814 1814
1815 181 518 151 815 1815
1816 181 618 161 816 1816
1817 181 718 171 817 1817
1818 181 818 181 818 1818
1819 181 918 191 819 1819
1820 182 018 201 820 1820
1821 182 118 211 821 1821
1822 182 218 221 822 1822
1823 182 318 231 823 1823
1824 182 418 241 824 1824
1825 182 518 251 825 1825
1826 182 618 261 826 1826
1827 182 718 271 827 1827
1828 182 818 281 828 1828
1829 182 918 291 829 1829
1830 183 018 301 830 1830
1831 183 118 311 831 1831
1832 183 218 321 832 1832
1833 183 318 331 833 1833
1834 183 418 341 834 1834
1835 183 518 351 835 1835
1836 183 618 361 836 1836
1837 183 718 371 837 1837
1838 183 818 381 838 1838
1839 183 918 391 839 1839
1840 184 018 401 840 1840
1841 184 118 411 841 1841
1842 184 218 421 842 1842
1843 184 318 431 843 1843
1844 184 418 441 844 1844
1845 184 518 451 845 1845
1846 184 618 461 846 1846
1847 184 718 471 847 1847
1848 184 818 481 848 1848
1849 184 918 491 849 1849
1850 185 018 501 850 1850
1851 185 118 511 851 1851
1852 185 218 521 852 1852
1853 185 318 531 853 1853
1854 185 418 541 854 1854
1855 185 518 551 855 1855
1856 185 618 561 856 1856
1857 185 718 571 857 1857
1858 185 818 581 858 1858
1859 185 918 591 859 1859
1860 186 018 601 860 1860
1861 186 118 611 861 1861
1862 186 218 621 862 1862
1863 186 318 631 863 1863
1864 186 418 641 864 1864
1865 186 518 651 865 1865
1866 186 618 661 866 1866
1867 186 718 671 867 1867
1868 186 818 681 868 1868
1869 186 918 691 869 1869
1870 187 018 701 870 1870
1871 187 118 711 871 1871
1872 187 218 721 872 1872
1873 187 318 731 873 1873
1874 187 418 741 874 1874
1875 187 518 751 875 1875
1876 187 618 761 876 1876
1877 187 718 771 877 1877
1878 187 818 781 878 1878
1879 187 918 791 879 1879
1880 188 018 801 880 1880
1881 188 118 811 881 1881
1882 188 218 821 882 1882
1883 188 318 831 883 1883
1884 188 418 841 884 1884
1885 188 518 851 885 1885
1886 188 618 861 886 1886
1887 188 718 871 887 1887
1888 188 818 881 888 1888
1889 188 918 891 889 1889
1890 189 018 901 890 1890
1891 189 118 911 891 1891
1892 189 218 921 892 1892
1893 189 318 931 893 1893
1894 189 418 941 894 1894
1895 189 518 951 895 1895
1896 189 618 961 896 1896
1897 189 718 971 897 1897
1898 189 818 981 898 1898
1899 189 918 991 899 1899
1900 190 019 001 900 1900
1901 190 119 011 901 1901
1902 190 219 021 902 1902
1903 190 319 031 903 1903
1904 190 419 041 904 1904
1905 190 519 051 905 1905
1906 190 619 061 906 1906
1907 190 719 071 907 1907
1908 190 819 081 908 1908
1909 190 919 091 909 1909
1910 191 019 101 910 1910
1911 191 119 111 911 1911
1912 191 219 121 912 1912
1913 191 319 131 913 1913
1914 191 419 141 914 1914
1915 191 519 151 915 1915
1916 191 619 161 916 1916
1917 191 719 171 917 1917
1918 191 819 181 918 1918
1919 191 919 191 919 1919
1920 192 019 201 920 1920
1921 192 119 211 921 1921
1922 192 219 221 922 1922
1923 192 319 231 923 1923
1924 192 419 241 924 1924
1925 192 519 251 925 1925
1926 192 619 261 926 1926
1927 192 719 271 927 1927
1928 192 819 281 928 1928
1929 192 919 291 929 1929
1930 193 019 301 930 1930
1931 193 119 311 931 1931
1932 193 219 321 932 1932
1933 193 319 331 933 1933
1934 193 419 341 934 1934
1935 193 519 351 935 1935
1936 193 619 361 936 1936
1937 193 719 371 937 1937
1938 193 819 381 938 1938
1939 193 919 391 939 1939
1940 194 019 401 940 1940
1941 194 119 411 941 1941
1942 194 219 421 942 1942
1943 194 319 431 943 1943
1944 194 419 441 944 1944
1945 194 519 451 945 1945
1946 194 619 461 946 1946
1947 194 719 471 947 1947
1948 194 819 481 948 1948
1949 194 919 491 949 1949
1950 195 019 501 950 1950
1951 195 119 511 951 1951
1952 195 219 521 952 1952
1953 195 319 531 953 1953
1954 195 419 541 954 1954
1955 195 519 551 955 1955
1956 195 619 561 956 1956
1957 195 719 571 957 1957
1958 195 819 581 958 1958
1959 195 919 591 959 1959
1960 196 019 601 960 1960
1961 196 119 611 961 1961
1962 196 219 621 962 1962
1963 196 319 631 963 1963
1964 196 419 641 964 1964
1965 196 519 651 965 1965
1966 196 619 661 966 1966
1967 196 719 671 967 1967
1968 196 819 681 968 1968
1969 196 919 691 969 1969
1970 197 019 701 970 1970
1971 197 119 711 971 1971
1972 197 219 721 972 1972
1973 197 319 731 973 1973
1974 197 419 741 974 1974
1975 197 519 751 975 1975
1976 197 619 761 976 1976
1977 197 719 771 977 1977
1978 197 819 781 978 1978
1979 197 919 791 979 1979
1980 198 019 801 980 1980
1981 198 119 811 981 1981
1982 198 219 821 982 1982
1983 198 319 831 983 1983
1984 198 419 841 984 1984
1985 198 519 851 985 1985
1986 198 619 861 986 1986
1987 198 719 871 987 1987
1988 198 819 881 988 1988
1989 198 919 891 989 1989
1990 199 019 901 990 1990
1991 199 119 911 991 1991
1992 199 219 921 992 1992
1993 199 319 931 993 1993
1994 199 419 941 994 1994
1995 199 519 951 995 1995
1996 199 619 961 996 1996
1997 199 719 971 997 1997
1998 199 819 981 998 1998
1999 199 919 991 999 1999
